match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,9,8.1,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,9,8.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,9,8.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,9,8.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,9,8.5,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,9,8.6,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,10,9.1,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,10,9.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,10,9.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,10,9.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,10,9.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,10,9.6,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,11,10.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,11,10.2,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,11,10.3,0,True
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,11,10.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,11,10.5,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,11,10.6,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,12,11.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,12,11.2,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,12,11.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,12,11.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,12,11.5,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,12,11.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12.1,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12.2,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12.3,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12.4,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12.6,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12.7,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,14,13.1,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,14,13.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,14,13.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,14,13.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,14,13.5,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,14,13.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,15,14.1,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,15,14.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,15,14.3,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,15,14.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,15,14.5,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,15,14.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,16,15.1,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,16,15.2,0,True
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,16,15.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,16,15.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,16,15.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,16,15.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,17,16.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,17,16.2,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,17,16.3,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,17,16.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,17,16.5,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,17,16.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.1,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.5,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.7,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,18,17.8,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,19,18.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,19,18.2,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,19,18.3,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,19,18.4,0,True
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,19,18.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,19,18.6,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,20,19.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,20,19.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,20,19.3,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,20,19.4,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,20,19.5,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,20,19.6,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0.2,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0.3,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0.4,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0.5,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0.6,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2,1.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2,1.2,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2,1.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2,1.4,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2,1.5,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2,1.6,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,3,2.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,3,2.2,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,3,2.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,3,2.4,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,3,2.5,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,3,2.6,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,4,3.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,4,3.2,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,4,3.3,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,4,3.4,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,4,3.5,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,4,3.6,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,4,3.7,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,5,4.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,5,4.2,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,5,4.3,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,5,4.4,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,5,4.5,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,5,4.6,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,5,4.7,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,6,5.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,6,5.2,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,6,5.3,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,6,5.4,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,6,5.5,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,6,5.6,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,7,6.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,7,6.2,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,7,6.3,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,7,6.4,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,7,6.5,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,7,6.6,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,8,7.1,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,8,7.2,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,8,7.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,8,7.4,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,8,7.5,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,8,7.6,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,9,8.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,9,8.2,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,9,8.3,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,9,8.4,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,9,8.5,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,9,8.6,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,9,8.7,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,10,9.1,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,10,9.2,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,10,9.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,10,9.4,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,10,9.5,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,10,9.6,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,10,9.7,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,11,10.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,11,10.2,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,11,10.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,11,10.4,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,11,10.5,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,11,10.6,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,11,10.7,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,12,11.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,12,11.2,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,12,11.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,12,11.4,1,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,12,11.5,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,12,11.6,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,13,12.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,13,12.2,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,13,12.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,13,12.4,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,13,12.5,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,13,12.6,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,14,13.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,14,13.2,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,14,13.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,14,13.4,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,14,13.5,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,14,13.6,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,15,14.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,15,14.2,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,15,14.3,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,15,14.4,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,15,14.5,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,15,14.6,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,16,15.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,16,15.2,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,16,15.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,16,15.4,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,16,15.5,4,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,16,15.6,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,17,16.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,17,16.2,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,17,16.3,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,17,16.4,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,17,16.5,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,17,16.6,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,18,17.1,2,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,18,17.2,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,18,17.3,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,18,17.4,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,18,17.5,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,18,17.6,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,19,18.1,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,19,18.2,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,19,18.3,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,19,18.4,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,19,18.5,0,True
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,19,18.6,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,20,19.1,0,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,20,19.2,1,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,20,19.3,6,False
1082591,2,Royal Challengers Bangalore,Sunrisers Hyderabad,20,19.4,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,1,0.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,1,0.2,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,1,0.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,1,0.4,5,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,1,0.5,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,1,0.6,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,1,0.7,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,2,1.1,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,2,1.2,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,2,1.3,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,2,1.4,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,2,1.5,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,2,1.6,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,3,2.1,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,3,2.2,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,3,2.3,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,3,2.4,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,3,2.5,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,3,2.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,4,3.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,4,3.2,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,4,3.3,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,4,3.4,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,4,3.5,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,4,3.6,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,5,4.1,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,5,4.2,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,5,4.3,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,5,4.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,5,4.5,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,5,4.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,6,5.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,6,5.2,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,6,5.3,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,6,5.4,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,6,5.5,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,6,5.6,2,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,7,6.1,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,7,6.2,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,7,6.3,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,7,6.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,7,6.5,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,7,6.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,8,7.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,8,7.2,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,8,7.3,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,8,7.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,8,7.5,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,8,7.6,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,9,8.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,9,8.2,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,9,8.3,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,9,8.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,9,8.5,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,9,8.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,10,9.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,10,9.2,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,10,9.3,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,10,9.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,10,9.5,2,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,10,9.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,11,10.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,11,10.2,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,11,10.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,11,10.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,11,10.5,2,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,11,10.6,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,11,10.7,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,12,11.1,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,12,11.2,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,12,11.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,12,11.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,12,11.5,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,12,11.6,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,13,12.1,2,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,13,12.2,6,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,13,12.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,13,12.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,13,12.5,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,13,12.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,13,12.7,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,14,13.1,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,14,13.2,0,True
1082592,1,Mumbai Indians,Rising Pune Supergiant,14,13.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,14,13.4,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,14,13.5,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,14,13.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,15,14.1,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,15,14.2,0,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,15,14.3,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,15,14.4,2,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,15,14.5,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,15,14.6,1,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,16,15.1,4,False
1082592,1,Mumbai Indians,Rising Pune Supergiant,16,15.2,1,False
